Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EURN,Euronav NV Ordinary Shares,$15.65,-0.23,-1.448%,3443386758.00,,2015,158219,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$0.5443,0.007,1.303%,40548465.00,United States,2015,236103,Basic Materials,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$3.39,-0.05,-1.453%,12847347.00,Denmark,2021,10619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$34.73,0.01,0.029%,1445324618.00,United States,2016,374700,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$27.14,0.07,0.259%,149840184.00,United States,,19228,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$2.10,-0.10,-4.545%,188427968.00,United States,2000,603133,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$9.52,-0.20,-2.058%,1762182607.00,United States,2021,146250,Technology,Computer Software: Prepackaged Software
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$11.05,0.00,0.00%,0.00,,2022,134,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$20.14,-0.71,-3.405%,699368287.00,United States,2018,375656,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$4.70,-0.09,-1.879%,1266018828.00,,2022,102921,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.37,-0.11,-1.698%,111722525.00,United States,1998,53750,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.9592,-0.0308,-0.28%,0.00,United States,2005,21063,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.6561,-0.0041,-0.621%,33188548.00,Israel,,80420,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$2.05,-0.10,-4.651%,619168382.00,United States,,2374645,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.1528,0.0028,1.867%,46150697.00,United States,,11115,Technology,EDP Services
EVGR,Evergreen Corporation Class A Ordinary Share,$11.45,0.00,0.00%,0.00,Malaysia,2022,195386,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$22.41,-0.78,-3.364%,2604336086.00,United States,2015,1613315,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$19.04,-0.69,-3.497%,241445421.00,United States,1999,3809,Industrials,Industrial Machinery/Components
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.40,0.00,0.00%,374607830.00,United States,2020,1746328,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.2338,-0.0071,-2.947%,36493046.00,United States,2020,9287,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.59,0.06,0.63%,0.00,United States,2002,22929,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.27,0.05,0.489%,407381764.00,United States,1999,71149,Finance,Investment Bankers/Brokers/Service
EVO,Evotec SE American Depositary Shares,$4.56,-0.265,-5.492%,1613808195.00,Germany,2021,74841,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$0.5251,-0.0204,-3.74%,4514497.00,United States,2013,18942,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$197.40,-0.21,-0.106%,7603175458.00,United States,2006,384095,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$52.96,-0.16,-0.301%,12177045983.00,United States,,1318942,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$8.16,-0.24,-2.857%,686058928.00,United States,,2036867,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.15,-0.16,-0.686%,0.00,United States,2003,105490,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$33.07,-0.53,-1.577%,2130019982.00,Puerto Rico,2013,336616,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.7082,-0.0068,-0.951%,156688715.00,,2021,77711,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$1.36,-0.03,-2.158%,22027188.00,United States,,12885,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.81,-0.055,-0.558%,0.00,United States,2003,252881,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$87.67,-0.10,-0.114%,52829942000.00,United States,,1802681,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$69.91,-1.81,-2.524%,9727509291.00,United States,,879611,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$11.54,-0.17,-1.452%,701981858.00,United States,2021,240202,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$17.91,0.03,0.168%,1672771917.00,United States,2021,402891,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$4.76,-0.31,-6.114%,598343405.00,United Kingdom,2021,460128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$42.75,0.61,1.448%,7888645573.00,United States,2001,2560455,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$35.41,0.66,1.899%,35410889641.00,United States,,11503041,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$21.96,-0.10,-0.453%,6396787780.00,United States,2000,1110612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.41,-0.05,-3.425%,121956324.00,United States,2021,794526,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.42,0.03,0.358%,0.00,United States,2007,323240,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.52,-0.05,-1.401%,846002003.00,Canada,,3585173,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$29.05,-0.27,-0.921%,4718828258.00,United States,2006,1155365,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$230.92,1.70,0.742%,7831731467.00,United States,,260017,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$124.29,-1.00,-0.798%,17556241655.00,United States,,1102992,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$123.42,-1.14,-0.915%,16383725947.00,United States,,1515082,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$10.72,-0.67,-5.882%,1659955155.00,United States,,942314,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$95.91,0.58,0.608%,4859785692.00,United States,,207063,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$158.53,3.76,2.429%,33564803248.00,United States,2004,1233768,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$4.40,-0.01,-0.227%,713825398.00,,2023,173876,Consumer Discretionary,Department/Specialty Retail Stores
EXTR,Extreme Networks Inc. Common Stock,$12.05,0.00,0.00%,1565868580.00,United States,1999,1424350,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$13.76,-0.53,-3.709%,1080999277.00,United States,2017,1029960,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$0.6221,-0.0285,-4.381%,33513001.00,United States,2018,457360,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$9.29,-0.03,-0.322%,483863844.00,United States,,767760,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$1.85,-0.1001,-5.133%,8902555.00,United States,2021,10643,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.70,-0.05,-2.857%,4342036.00,China,2021,332024,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$10.17,-0.13,-1.262%,558763984.00,United States,1991,403590,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$11.94,-0.14,-1.159%,47668505655.00,United States,,40535404,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.15,0.18,0.751%,,United States,,47351,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$23.70,0.08,0.339%,,United States,,24565,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$25.10,0.13,0.521%,,United States,,16396,,
FA,First Advantage Corporation Common Stock,$16.61,-0.23,-1.366%,2411732053.00,United States,2021,270822,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$6.81,-0.16,-2.296%,413311410.00,United States,2021,2138,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.0397,-0.0091,-18.648%,2409466.00,United States,2021,5294,Technology,Computer Software: Prepackaged Software
FAF,First American Corporation (New) Common Stock,$53.10,0.43,0.816%,5507725443.00,United States,,565301,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.38,-0.02,-0.313%,0.00,United States,2006,8544,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.799,0.0314,4.091%,4869168.00,China,2018,22970,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$190.35,-3.30,-1.704%,33947729577.00,United States,2012,1268474,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$2.87,-0.15,-4.967%,162762892.00,China,2007,90144,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$2.77,-0.06,-2.12%,58902186.00,United States,,25281,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$17.29,-1.06,-5.777%,332069544.00,United States,1997,165959,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$64.29,-0.24,-0.372%,36809075496.00,United States,1987,2346162,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$5.345,0.025,0.47%,90879015.00,United States,2017,16302,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.06,0.00,0.00%,86033267.00,United States,,218,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$14.07,0.04,0.285%,239226892.00,United States,,15431,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.45,0.243,7.577%,58659046.00,United States,,501,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$3.76,-0.01,-0.265%,428008203.00,United States,2013,926759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.70,0.02,0.746%,0.00,United States,1986,906817,Finance,Investment Managers
FBIN,Fortune Brands Innovations Inc. Common Stock,$68.89,1.02,1.503%,8616672194.00,United States,,1335270,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$1.97,-0.02,-1.005%,39234764.00,United States,,123423,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.99,-0.0602,-0.353%,338374947.00,United States,,7664,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$33.80,-0.56,-1.63%,280158297.00,United States,,8421,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$36.15,-0.21,-0.578%,1698603728.00,United States,2016,128803,Finance,Major Banks
FBLG,FibroBiologics Inc. Common Stock,$7.18,-0.47,-6.144%,234923318.00,United States,,112566,Health Care,Biotechnology: Pharmaceutical Preparations
FBMS,First Bancshares Inc.,$24.10,-0.32,-1.31%,752371297.00,United States,,146502,Finance,Major Banks
FBNC,First Bancorp Common Stock,$30.55,-0.28,-0.908%,1257749946.00,United States,1987,97033,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$17.32,-0.18,-1.029%,2882517459.00,Puerto Rico,,898191,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.69,-0.08,-0.626%,1038931074.00,United States,2021,200450,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$21.6379,-0.0421,-0.194%,,United States,,5835,,
FBRX,Forte Biosciences Inc. Common Stock,$0.56,-0.01,-1.754%,20407733.00,United States,2017,2399,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$11.25,1.10,10.837%,1405275356.00,United States,,15684,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$1.06,0.10,10.417%,132408167.00,United States,,22491,Consumer Discretionary,Services-Misc. Amusement & Recreation
FC,Franklin Covey Company Common Stock,$34.64,-0.54,-1.535%,459534240.00,United States,,29514,Consumer Discretionary,Professional Services
FCAP,First Capital Inc. Common Stock,$30.01,-0.39,-1.283%,100633493.00,United States,,2674,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$33.79,-0.79,-2.285%,620165204.00,United States,,23085,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.25,0.35,2.071%,131600336.00,United States,,22565,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$0.8871,-0.0529,-5.628%,440930110.00,United States,,53928903,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$13.05,-0.18,-1.361%,1334978747.00,United States,,349049,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$110.47,-3.77,-3.30%,5023435230.00,United States,1991,237673,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$208.25,-2.75,-1.303%,7434028116.00,United States,1999,96534,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1641.49,-20.81,-1.252%,23850414705.00,United States,,42404,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.33,-0.07,-0.313%,324448983.00,United States,,24427,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.871,-0.139,-0.632%,317779834.00,United States,,8619,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$5.8901,0.0801,1.379%,0.00,United States,1992,50570,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$24.35,0.06,0.247%,2239870569.00,United States,2015,298528,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.12,-0.155,-0.639%,893924514.00,United States,2023,3800,Finance,Finance/Investors Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.20,-0.12,-1.163%,0.00,United States,2004,209529,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$0.2451,0.0081,3.418%,15875572.00,United States,,28852,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$47.99,-1.21,-2.459%,68937153996.00,United States,,12395699,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$45.05,-0.78,-1.702%,258394727.00,United States,,5122,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$24.41,0.34,1.413%,1262080287.00,United States,2020,266819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDP,Fresh Del Monte Produce Inc. Common Stock,$22.11,-0.36,-1.602%,1059030086.00,Cayman Islands,1997,260406,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$402.79,-3.41,-0.839%,15352676777.00,United States,2000,162943,Technology,Computer Software: Programming Data Processing
FDUS,Fidus Investment Corporation Common Stock,$20.03,-0.06,-0.299%,632019870.00,United States,2011,159045,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$248.60,0.00,0.00%,61175674450.00,United States,,1015482,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.68,0.03,0.078%,22260977137.00,United States,,1511920,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$1.37,-0.07,-4.861%,86701595.00,United States,,112640,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Ordinary Shares,$12.60,-0.475,-3.633%,138600000.00,Hong Kong,2023,754,Consumer Discretionary,Home Furnishings
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$11.47,0.00,0.00%,24360915.00,,2017,28,Real Estate,Other Consumer Services
FEIM,Frequency Electronics Inc. Common Stock,$9.39,-0.05,-0.53%,89086141.00,United States,,6472,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$97.35,-0.83,-0.845%,4485915647.00,United States,,121227,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.0401,0.0001,0.01%,23111769.00,United States,2021,48747,Health Care,Medical/Dental Instruments
